name,evanmiyaRank,evanmiyaOBPR,evanmiyaDBPR,evanmiyaBPR,evanmiyaOffRank,evanmiyaDefRank,evanmiyaTrueTempo,evanmiyaTempoRank,evanmiyaInjuryRank,evanmiyaRosterRank,evanmiyaKillShotsPerGame,evanmiyaKillShotsAllowedPerGame,evanmiyaTotalKillShots,evanmiyaTotalKillShotsAllowed,evanmiyaResumeRank,evanmiyaHomeRank
Houston,1,12.8,15.4,28.3,6,2,65.6,334,1,1,0.86,0.2,30,7,1,301
Gonzaga,2,18.7,6.7,25.5,1,47,71.6,41,2,2,0.79,0.15,26,5,6,160
Alabama,3,10.6,14.7,25.2,13,3,74.2,3,3,4,0.71,0.11,25,4,2,2
Tennessee,4,8.1,15.6,23.7,31,1,67.5,270,4,7,0.77,0.2,27,7,5,95
Connecticut,5,12.4,11,23.4,7,9,68.4,213,5,3,0.76,0.15,26,5,3,47
Purdue,6,14,8.9,22.8,3,22,65.7,330,6,5,0.74,0.29,26,10,7,149
UCLA,7,8.8,12.8,21.6,16,4,67.6,264,9,6,0.81,0.25,29,9,4,165
Texas,8,10.6,10.6,21.2,15,11,70.1,120,8,10,0.56,0.17,20,6,10,76
Arizona,9,12.9,8,20.9,5,33,73.9,7,7,8,0.75,0.19,27,7,9,143
Kansas,10,9.5,11,20.5,22,8,70.6,85,13,12,0.61,0.19,22,7,13,326
Saint Mary's,11,8.1,12,20.1,38,6,63.3,359,10,16,0.6,0.27,18,8,8,60
Duke,12,10.3,8.7,19,17,26,67.1,289,11,13,0.69,0.17,25,6,22,25
Creighton,13,9.8,8.9,18.7,18,21,69.2,174,12,14,0.53,0.26,18,9,15,19
Kentucky,14,11.9,6.3,18.2,10,52,68,233,19,27,0.45,0.27,15,9,42,249
Baylor,15,13.8,4.3,18,4,77,68.6,198,18,15,0.66,0.41,21,13,20,128
Auburn,16,7.3,10.5,17.8,44,13,70.1,119,14,24,0.5,0.22,16,7,25,130
